item,itemLabel,position,positionLabel,start,psid
Q110013408,Tina Rose Marie Canda,Q7444285,Secretary of Budget and Management,2021-08-13,Q110013408-7F0A77C1-297D-4F46-AFD6-09AD379369EB
Q110013426,Elmer Distor,Q7444282,Secretary of Agrarian Reform,2021-10-08,Q110013426-3E499B00-0A72-4D90-9741-639D4F17DEA7
Q110013431,Jose Arturo de Castro,Q110013432,Secretary of Information and Communications Technology,2021-10-10,Q110013431-8FCAABB6-FF4F-41E4-9BAC-BEC49A7E4E4F
Q12970094,Roger Mercado,Q7444321,Secretary of Public Works and Highways,2021-10-13,Q12970094-20E3C41C-9693-48E7-B288-5222263549E0
Q20675880,Eduardo Año,Q7444421,Secretary of the Interior and Local Government,2018-01-05,Q20675880-ad9a4da1-4e84-ecb8-14b8-86a7a397a70c
Q24810051,Arthur Tugade,Q7444401,Secretary of Transportation and Communications,2016-06-30,Q24810051-E1BE0A6D-5196-48E7-8B8B-9E4DB89F1DD1
Q24852544,Salvador Medialdea,Q30995,Executive Secretary,2016-06-30,Q24852544-F83045E9-E07B-452C-98D4-EF1AF1AC845F
Q25136908,Silvestre Bello III,Q7444316,Secretary of Labor and Employment,2016-06-30,Q25136908-318b306e-46a2-b6bd-31e6-553d12245341
Q25350219,Fortunato de la Peña,Q7444322,Secretary of Science and Technology,2016-06-30,Q25350219-AA7810DF-D5FE-4461-B67A-9D738E897E8E
Q25350470,Carlos Dominguez III,Q7444305,Secretary of Finance,2016-07-01,Q25350470-D3284C18-2FB8-4B74-A527-3800E38DAB32
Q25351017,Delfin Lorenzana,Q7444318,Secretary of National Defense,2016-06-30,Q25351017-1e56ea67-48f9-4ef5-a990-1eaf5c3a2c1d
Q25706643,Alfonso Cusi,Q7444301,Secretary of Energy,2016-06-30,Q25706643-E644B6F2-D61D-4FCB-9A52-A7A6D493C7D6
Q28421676,Ramon Lopez,Q7444399,Secretary of Trade and Industry,2016-06-30,Q28421676-7BEAA490-4EDD-4D0D-A58F-F34E9BC8C8DA
Q29913372,Roy Cimatu,Q7444302,Secretary of Environment and Natural Resources,2017-05-08,Q29913372-70A0831D-DFBD-4AED-A0D2-1B3D013A360C
Q339811,Francisco Duque,Q7444312,Secretary of Health,2017-10-26,Q339811-289e8b48-439c-da5b-b779-4b22250028a1
Q457786,Rodrigo Duterte,Q1209571,President of the Philippines,2016-06-30,Q457786-29621d4f-4059-8240-40b3-85200d7ab5ce
Q53871378,Bernadette Romulo-Puyat,Q7444400,Secretary of Tourism,2018-05-08,Q53871378-3da2f328-4e58-0604-dfc2-e51ea6f4bec7
Q64746899,Rolando Joselito Bautista,Q7444323,Secretary of Social Welfare and Development,2018-10-17,Q64746899-CFB58E35-CCDF-4D56-8FEC-2EC16C82E66E
Q6526653,Leonor Briones,Q7444298,Secretary of Education,2016-06-30,Q6526653-de996ec5-4f2c-2972-b4d3-4f7a56fb8b7f
Q66221363,Menardo Guevarra,Q7444314,Secretary of Justice,2018-04-05,Q66221363-45B30005-C152-4EA2-A68B-7DCC589B4E79
Q6761357,Leni Robredo,Q2723485,Vice President of the Philippines,2016-06-30,Q6761357-844a818b-4072-363e-8461-80ada2bfbcfd
Q7701087,"Teodoro Locsin, Jr.",Q17088037,Secretary of Foreign Affairs,2018-10-17,Q7701087-393fb972-4cc9-51c1-19f2-22a750b042d2
Q8007583,William Dar,Q7444283,Secretary of Agriculture,2019-08-05,Q8007583-d3f7fd68-4ee0-872f-ff45-1f1a5dd661a7
Q81815059,Eduardo del Rosario,Q110013349,Secretary of Human Settlements and Urban Development,2020-01-02,Q81815059-0A8A7825-274F-4AD6-8087-EDF947C34E66
Q95176372,Karl Kendrick Chua,Q110013323,Director-General of the National Economic and Development Authority,2021-04-17,Q95176372-2278866C-9099-46F2-A8F9-2CC00A46B766
