@@,name,position
---,Tina Rose Marie Canda,Secretary of Budget and Management
---,Roger Mercado,Secretary of Public Works and Highways
---,Rodrigo Duterte,President of the Philippines
---,Leni Robredo,Vice President of the Philippines
---,Jim Sampluna,Secretary of Environment and Natural Resources
---,Emmanuel Rey R. Caintic,Secretary of Information and Communications Technology
---,Bernie F. Cruz,Secretary of Agrarian Reform
+++,Wendel Avisado,Budget and Management
+++,Roy Cimatu,Environment
+++,Mark Villar,Public Works & Highways
+++,John Castriciones,Agrarian Reform
+++,Gregorio Honasan,Information and Communications Technology
