id,name,relationship,relative,relativename
Q111182546,Maria Luisa Romualdo,spouse,Q12965596,Jurdin Jesus Romualdo
Q11845136,Lucy Torres-Gomez,spouse,Q6108639,
Q123665,Gloria Macapagal Arroyo,child,Q1858359,Mikey Arroyo
Q123665,Gloria Macapagal Arroyo,child,Q5279602,
Q123665,Gloria Macapagal Arroyo,father,Q312539,Diosdado Macapagal
Q123665,Gloria Macapagal Arroyo,mother,Q5415112,
Q123665,Gloria Macapagal Arroyo,spouse,Q46340,Jose Miguel Arroyo
Q1284303,Edgardo Angara,child,Q2133872,Juan Edgardo Angara
Q1284303,Edgardo Angara,relative,Q16150926,Rommel T. Angara
Q1284303,Edgardo Angara,sibling,Q16104595,Arthur Angara
Q1284303,Edgardo Angara,sibling,Q4883409,Bellaflor Angara-Castillo
Q12950817,Joseph Victor Ejercito,father,Q212733,Joseph Estrada
Q12950817,Joseph Victor Ejercito,mother,Q5615340,
Q12950817,Joseph Victor Ejercito,sibling,Q471874,Jinggoy Estrada
Q12962523,Charlie Cojuangco,father,Q2191695,"Eduardo Cojuangco, Jr."
Q12962523,Charlie Cojuangco,mother,Q107070439,Gretchen Oppen Cojuangco
Q12962523,Charlie Cojuangco,spouse,Q59484383,
Q12962523,Charlie Cojuangco,spouse,Q7335189,
Q12963050,Czarina Umali,spouse,Q17371328,Aurelio Umali
Q12963488,Douglas Cagas,child,Q12967700,Marc Douglas Cagas IV
Q12963488,Douglas Cagas,spouse,Q66776985,
Q12963710,Enrique Cojuangco,sibling,Q2191695,"Eduardo Cojuangco, Jr."
Q12963915,Faustino Dy Jr.,child,Q12963917,Faustino Michael Carlos Dy III
Q12963917,Faustino Michael Carlos Dy III,father,Q12963915,Faustino Dy Jr.
Q12964580,Henedina Abad,spouse,Q1427383,Florencio Abad
Q12965596,Jurdin Jesus Romualdo,spouse,Q111182546,Maria Luisa Romualdo
Q12967692,Abigail Binay,father,Q380154,Jejomar Binay
Q12967692,Abigail Binay,mother,Q5359194,
Q12967692,Abigail Binay,sibling,Q6176547,
Q12967692,Abigail Binay,sibling,Q6962562,
Q12967700,Marc Douglas Cagas IV,father,Q12963488,Douglas Cagas
Q12967700,Marc Douglas Cagas IV,mother,Q66776985,
Q12968454,Mylene Garcia-Albano,spouse,Q59514714,
Q12968534,Napoleon Dy,child,Q66777013,
Q12969523,Plaridel Abaya,child,Q57067691,
Q12969523,Plaridel Abaya,child,Q6282903,
Q12969523,Plaridel Abaya,relative,Q12963924,Federico Isabelo Abaya
Q12970075,Rodolfo B. Albano,child,Q59514714,
Q12970075,Rodolfo B. Albano,child,Q66776953,
Q12970075,Rodolfo B. Albano,relative,Q12968454,Mylene Garcia-Albano
Q12970122,Ronaldo Zamora,child,Q22121091,Francis Zamora
Q1396213,Mar Roxas,father,Q517438,
Q1396213,Mar Roxas,sibling,Q7463948,
Q1396213,Mar Roxas,spouse,Q2482343,Korina Sanchez
Q1427383,Florencio Abad,father,Q96107304,
Q1427383,Florencio Abad,mother,Q96107295,
Q1427383,Florencio Abad,sibling,Q466654,Pacita Abad
Q1427383,Florencio Abad,spouse,Q12964580,Henedina Abad
Q145881,Juan Ponce Enrile,sibling,Q3544581,Armida Siguion-Reyna
Q1464,Benigno Aquino III,father,Q222805,Benigno Aquino Jr.
Q1464,Benigno Aquino III,mother,Q1480,Corazon Aquino
Q1464,Benigno Aquino III,partner,Q7487138,
Q1464,Benigno Aquino III,relative,Q1494832,Mark Cojuangco
Q1464,Benigno Aquino III,relative,Q16149641,Bimby Aquino Yap
Q1464,Benigno Aquino III,relative,Q1969579,Tingting Cojuangco
Q1464,Benigno Aquino III,relative,Q2084711,Teresa Aquino-Oreta
Q1464,Benigno Aquino III,relative,Q2191695,"Eduardo Cojuangco, Jr."
Q1464,Benigno Aquino III,relative,Q2368262,Agapito Aquino
Q1464,Benigno Aquino III,relative,Q27057691,Antolin A. Oreta III
Q1464,Benigno Aquino III,relative,Q3550706,Herminio Aquino
Q1464,Benigno Aquino III,relative,Q384309,"Jose Cojuangco, Jr."
Q1464,Benigno Aquino III,relative,Q4827842,Josephine C. Reyes
Q1464,Benigno Aquino III,relative,Q4828887,Mikee Cojuangco-Jaworski
Q1464,Benigno Aquino III,relative,Q4853249,Bam Aquino
Q1464,Benigno Aquino III,sibling,Q12969468,Pinky Aquino-Abellada
Q1464,Benigno Aquino III,sibling,Q20573716,Ballsy Aquino-Cruz
Q1464,Benigno Aquino III,sibling,Q20592389,Viel Aquino-Dee
Q1464,Benigno Aquino III,sibling,Q466947,Kris Aquino
Q14917727,Mercedes Arrastia-Tuason,father,Q104537286,José Arrastia y Salgado
Q14917727,Mercedes Arrastia-Tuason,relative,Q437710,Isabel Preysler
Q14917727,Mercedes Arrastia-Tuason,sibling,Q107214956,Beatriz Arrastia y Reinares
Q14917727,Mercedes Arrastia-Tuason,sibling,Q194762,Neile Adams
Q1612706,Richard Gordon,spouse,Q12966218,Katherine Gordon
Q16186727,Ramon Jimenez Jr.,father,Q7289878,
Q16186727,Ramon Jimenez Jr.,spouse,Q4664470,Abby Jimenez
Q16195494,Hilario Davide III,father,Q2176997,"Hilario Davide, Jr."
Q16232995,Migz Villafuerte,father,Q6701032,
Q16232995,Migz Villafuerte,spouse,Q29639932,Rachel Peters
Q16735147,Regina Ongsiako Reyes,spouse,Q5741535,
Q16886227,Sitti Djalia Turabin,spouse,Q6933350,
Q17370935,Antonio Tinio,father,Q7360587,
Q17370955,Augusto Syjuco Jr.,child,Q1768256,Miguel Syjuco
Q17371074,Francisco Ortega III,father,Q3183552,Manuel Ortega
Q17371175,Mark Villar,father,Q561797,
Q17371175,Mark Villar,mother,Q2192916,Cynthia Villar
Q17371261,Martin Romualdez,child,Q107293551,Martin Romualdez
Q17371261,Martin Romualdez,father,Q2058081,Benjamin Romualdez
Q17371261,Martin Romualdez,spouse,Q20582527,Yedda Marie Romualdez
