provinceLabel,governor,governorLabel,start
Ilocos Norte,Q66372258,Matthew Marcos Manotoc,2019-06-30
Ilocos Sur,Q65932997,Ryan Luis Singson,2013-06-30
La Union,Q17371074,Francisco Emmanuel Ortega III,2016-06-30
Pangasinan,Q65936017,Amado Espino III,2016-06-30
Batanes,Q65936010,Marilou Cayco,2016-06-30
Cagayan,Q6752707,Manuel N. Mamba,2016-06-30
Isabela,Q59514714,Rodolfo Albano III,2019-06-30
Nueva Vizcaya,Q12962521,Carlos Padilla,2016-06-30
Quirino,Q5209949,Dakila Carlo E. Cua,2019-06-30
Abra,Q65942732,Maria Jocelyn Bernos,2016-06-30
Apayao,Q66305325,Eleonor Bulut Begtang,2019-06-30
Benguet,Q66305316,Melchor Diclas,2019-06-30
Ifugao,Q66305504,Jerry U. Dalipog,2019-06-30
Kalinga,Q65943205,Ferdinand Tubban,2019-06-30
Mountain Province,"",Bonifacio C. Lacwasan,2019-06-30
Aurora,"",Gerardo A. Noveras,2013-06-30
Bataan,Q3551471,Albert S. Garcia,2013-06-30
Bulacan,Q5217127,Daniel Fernando(Cesar Fernando Ramirez),2019-06-30
Nueva Ecija,Q17371328,Aurelio Umali,2019-06-30
Pampanga,Q65967168,Dennis Pineda,2019-06-30
Tarlac,Q23874834,Susan Yap,2016-06-30
Zambales,Q983319,"Hermogenes E. Ebdane, Jr.",2019-06-30
Batangas,Q5741535,Hermilando I. Mandanas,2016-06-30
Cavite,Q491455,"Juanito Victor C. Remulla, Jr.",2019-06-30
Laguna,Q65926769,Ramil Hernandez,2014-05-30
Quezon,Q17371295,Danilo Suarez,2019-06-30
Rizal,Q65974925,Rebecca Ynares,2013-06-30
Marinduque,Q7240707,"Presbitero J. Velasco, Jr.",2019-06-30
Occidental Mindoro,Q66187272,Eduardo Gadiano,2019-06-30
Oriental Mindoro,Q65925036,Humerlito Dolor,2019-06-30
Palawan,Q66013249,Jose Alvarez,2013-06-30
Romblon,Q66013201,Jose Riano,2019-06-30
Albay,Q4703841,Al Francis Bichara,2016-06-30
Camarines Norte,Q66018155,Edgar Tallado,2010-06-30
Camarines Sur,Q16232995,Miguel Luis R. Villafuerte,2013-06-30
Catanduanes,Q17371023,Joseph Cua,2016-06-30
Masbate,Q13847,Antonio Kho,2016-06-30
Sorsogon,Q983307,Francis Joseph G. Escudero,2019-06-30
Aklan,Q5460858,Florencio Miraflores,2013-06-30
Antique,Q66023198,Rhodora Cadiao,2015-01-29
Capiz,Q66310106,Esteban Contreras,2019-06-30
Guimaras,Q66310311,Samuel Gumarin,2013-06-30
Iloilo,Q17370945,Arthur Defensor Jr.,2019-06-30
Negros Occidental,Q28673565,Eugenio Jose Lacson,2019-06-30
Bohol,Q712100,Arthur C. Yap,2019-06-30
Cebu,Q2720262,Gwendolyn Garcia,2019-06-30
Negros Oriental,Q7357578,Roel Degamo,2011-01-05
Siquijor,Q66048978,Zaldy Villa,2013-06-30
Biliran,Q12970085,Rogelio Espina,2019-06-30
Eastern Samar,"",Ben Evardone,2019-06-30
Leyte,Q66049041,Leopoldo Petilla,2013-06-30
Northern Samar,Q66057572,Edwin Ongchuan,2019-06-30
Samar,"",Reynolds Michael Tan,2019-12-02
Southern Leyte,Q17371182,Damian Mercado,2016-06-30
Zamboanga del Norte,Q66311190,Roberto Uy,2013-06-30
Zamboanga del Sur,Q7926469,Victor Yu,2019-06-30
Zamboanga Sibugay,Q66088075,Wilter Palma,2013-06-30
Bukidnon,Q26251287,Jose Zubiri,2013-06-30
Camiguin,Q12965596,Jurdin Jesus Romualdo,2019-06-30
Lanao del Norte,Q12964952,Imelda Dimaporo,2016-06-30
Misamis Occidental,Q66363099,Philip Tan,2019-06-30
Misamis Oriental,Q66391776,Yevgeny Emano,2013-06-30
Davao de Oro,Q66183613,Jayvee Uy,2016-06-30
Davao del Norte,Q66382966,Edwin Jubahib,2019-06-30
Davao del Sur,Q12967700,Marc Douglas Cagas IV,2021-06-10
Davao Occidental,Q66382965,Claude Bautista,2016-06-30
Davao Oriental,Q12968589,Nelson Dayanghirang,2016-06-30
Cotabato,Q12968514,Nancy Catamco,2019-06-30
Sarangani,Q66216290,Steve Solon,2013-06-30
South Cotabato,Q66417352,Reynaldo Tamayo Jr.,2019-06-30
Sultan Kudarat,Q17371166,Suharto Mangudadatu,2019-06-30
Agusan del Norte,Q66459222,Dale Corvera,2019-06-30
Agusan del Sur,Q66436585,Santiago Cane Jr.,2019-06-30
Dinagat Islands,Q6349093,Arlene Bag-ao,2019-06-30
Surigao del Norte,Q12964010,Francisco Matugas,2019-06-30
Surigao del Sur,Q66258804,Alexander Pimentel,2019-06-30
Basilan,Q5637924,Hadjiman Salliman,2016-06-30
Lanao del Sur,Q6745686,Mamintal Adiong,2019-06-30
Maguindanao,Q66493824,Bai Mariam Mangudadatu,2019-06-30
Sulu,Q2683983,Abdusakur Mahail Tan,2019-06-30
Tawi-Tawi,Q66493814,Yshmael Sali,2019-06-30
